episode,score,max_tile,steps,epsilon,loss,buffer_size,total_steps
105,1276,128,130,0.994803,0.002841,12625,12625
106,516,64,75,0.994753,0.031683,12700,12700
107,388,32,64,0.994703,0.039514,12764,12764
108,1112,128,121,0.994654,0.020509,12885,12885
109,1236,128,127,0.994605,0.009424,13012,13012
110,404,64,58,0.994555,0.005771,13070,13070
111,1308,128,135,0.994506,0.039477,13205,13205
112,1036,128,111,0.994456,0.003693,13316,13316
113,692,64,91,0.994406,0.023505,13407,13407
114,412,32,66,0.994357,0.044485,13473,13473
115,832,64,109,0.994308,0.002951,13582,13582
116,644,64,90,0.994258,0.005331,13672,13672
117,680,64,88,0.994209,0.005087,13760,13760
118,532,64,73,0.994159,0.006442,13833,13833
119,1292,128,134,0.994109,0.02455,13967,13967
120,680,64,89,0.99406,0.002469,14056,14056
121,656,64,89,0.994011,0.003768,14145,14145
122,584,64,80,0.993961,0.071476,14225,14225
123,532,64,73,0.993911,0.003503,14298,14298
124,580,64,76,0.993862,0.003323,14374,14374
125,680,64,90,0.993812,0.004198,14464,14464
126,600,64,84,0.993763,0.030739,14548,14548
127,260,32,48,0.993714,0.004859,14596,14596
128,1444,128,148,0.993664,0.003461,14744,14744
129,928,64,117,0.993614,0.030864,14861,14861
130,1636,128,166,0.993565,0.040423,15027,15027
131,1440,128,150,0.993515,0.005403,15177,15177
132,568,64,77,0.993466,0.005596,15254,15254
133,1100,128,117,0.993417,0.006611,15371,15371
134,1476,128,154,0.993367,0.007376,15525,15525
135,844,64,101,0.993317,0.0291,15626,15626
136,720,64,98,0.993268,0.005118,15724,15724
137,1144,128,124,0.993219,0.031563,15848,15848
138,764,64,105,0.993169,0.003681,15953,15953
139,1116,128,120,0.99312,0.008698,16073,16073
140,600,64,82,0.99307,0.005607,16155,16155
141,560,64,75,0.99302,0.017156,16230,16230
142,1408,128,150,0.992971,0.010068,16380,16380
143,796,64,98,0.992922,0.005092,16478,16478
144,1456,128,150,0.992872,0.049241,16628,16628
145,988,128,108,0.992823,0.03517,16736,16736
146,700,64,94,0.992773,0.007743,16830,16830
147,1132,128,121,0.992723,0.004209,16951,16951
148,1336,128,139,0.992674,0.013337,17090,17090
149,1324,128,134,0.992625,0.004322,17224,17224
150,1292,128,134,0.992575,0.038611,17358,17358
151,2600,256,215,0.992525,0.006822,17573,17573
152,1384,128,141,0.992476,0.085088,17714,17714
153,2292,256,192,0.992426,0.030725,17906,17906
154,276,32,52,0.992377,0.007329,17958,17958
155,508,64,73,0.992328,0.021122,18031,18031
156,328,32,57,0.992278,0.006415,18088,18088
157,1732,128,163,0.992228,0.006751,18251,18251
158,664,64,91,0.992179,0.01957,18342,18342
159,2300,256,193,0.992129,0.008014,18535,18535
160,948,64,111,0.99208,0.025632,18646,18646
161,1196,128,122,0.992031,0.014155,18768,18768
162,1016,128,112,0.991981,0.054263,18880,18880
163,2476,256,212,0.991931,0.025781,19092,19092
164,1060,128,116,0.991882,0.032611,19208,19208
165,1436,128,148,0.991833,0.051723,19356,19356
166,2364,256,197,0.991783,0.029392,19553,19553
167,1304,128,131,0.991734,0.008013,19684,19684
168,608,64,83,0.991684,0.00788,19767,19767
169,816,64,105,0.991634,0.007635,19872,19872
170,796,64,92,0.991585,0.007601,19964,19964
171,1308,128,133,0.991536,0.016379,20097,20097
172,456,32,75,0.991486,0.014134,20172,20172
173,1308,128,134,0.991437,0.040629,20306,20306
174,1336,128,139,0.991387,0.066613,20445,20445
175,612,64,83,0.991337,0.009859,20528,20528
176,852,64,100,0.991288,0.009833,20628,20628
177,768,64,99,0.991239,0.009881,20727,20727
178,1404,128,144,0.991189,0.007127,20871,20871
179,1364,128,144,0.991139,0.052927,21015,21015
180,936,64,114,0.99109,0.006615,21129,21129
181,2068,256,172,0.99104,0.026958,21301,21301
182,308,32,56,0.990991,0.011192,21357,21357
183,1148,128,124,0.990942,0.024111,21481,21481
184,920,128,98,0.990892,0.008783,21579,21579
185,604,64,82,0.990842,0.011199,21661,21661
186,1416,128,148,0.990793,0.014627,21809,21809
187,1204,128,133,0.990743,0.012687,21942,21942
188,868,64,113,0.990694,0.015663,22055,22055
189,588,64,82,0.990645,0.00677,22137,22137
190,828,64,102,0.990595,0.012615,22239,22239
191,1348,128,136,0.990545,0.009478,22375,22375
192,1352,128,140,0.990496,0.006994,22515,22515
193,856,64,104,0.990447,0.008403,22619,22619
194,732,64,96,0.990397,0.023313,22715,22715
195,1064,128,116,0.990348,0.027,22831,22831
196,1284,128,128,0.990298,0.01105,22959,22959
197,1296,128,132,0.990248,0.040681,23091,23091
198,580,64,79,0.990199,0.043906,23170,23170
199,1132,128,121,0.99015,0.030771,23291,23291
200,1376,128,143,0.9901,0.008789,23434,23434
201,1048,128,112,0.99005,0.073618,23546,23546
202,544,64,75,0.990001,0.061995,23621,23621
203,1284,128,128,0.989951,0.010225,23749,23749
204,1260,128,127,0.989902,0.031775,23876,23876
205,1360,128,142,0.989853,0.018997,24018,24018
206,1356,128,141,0.989803,0.029553,24159,24159
207,1068,128,117,0.989753,0.009596,24276,24276
208,1324,128,137,0.989704,0.034647,24413,24413
209,916,128,97,0.989654,0.040587,24510,24510
210,1376,128,140,0.989605,0.0084,24650,24650
211,2376,256,193,0.989556,0.027963,24843,24843
212,1148,128,121,0.989506,0.04912,24964,24964
213,2160,256,186,0.989456,0.008769,25150,25150
214,644,64,90,0.989407,0.020405,25240,25240
215,1244,128,130,0.989358,0.055849,25370,25370
216,1088,128,118,0.989308,0.014855,25488,25488
217,1680,128,166,0.989259,0.014303,25654,25654
218,1020,128,109,0.989209,0.040039,25763,25763
219,624,64,86,0.989159,0.014263,25849,25849
220,436,32,69,0.98911,0.015734,25918,25918
221,708,64,95,0.989061,0.039062,26013,26013
222,712,64,95,0.989011,0.013016,26108,26108
223,2356,256,198,0.988962,0.016327,26306,26306
224,1444,128,151,0.988912,0.024637,26457,26457
225,772,64,100,0.988862,0.022984,26557,26557
226,308,32,57,0.988813,0.011457,26614,26614
227,444,64,64,0.988764,0.03721,26678,26678
228,1228,128,126,0.988714,0.054223,26804,26804
229,1364,128,141,0.988664,0.011285,26945,26945
230,1472,128,148,0.988615,0.013908,27093,27093
231,1024,128,110,0.988565,0.016266,27203,27203
232,856,64,107,0.988516,0.01137,27310,27310
233,1068,128,116,0.988467,0.049589,27426,27426
234,656,64,88,0.988417,0.068755,27514,27514
235,764,64,102,0.988367,0.014269,27616,27616
236,648,64,91,0.988318,0.013287,27707,27707
237,1324,128,137,0.988268,0.065108,27844,27844
238,2452,256,209,0.988219,0.047856,28053,28053
239,1520,128,150,0.98817,0.027037,28203,28203
240,984,128,101,0.98812,0.012205,28304,28304
241,700,64,93,0.98807,0.011034,28397,28397
242,1468,128,155,0.988021,0.011896,28552,28552
243,896,64,110,0.987972,0.037257,28662,28662
244,1340,128,142,0.987922,0.012978,28804,28804
245,728,64,95,0.987873,0.072553,28899,28899
246,1312,128,139,0.987823,0.021244,29038,29038
247,656,64,86,0.987773,0.018877,29124,29124
248,756,64,101,0.987724,0.01438,29225,29225
249,588,64,77,0.987675,0.040428,29302,29302
250,1352,128,139,0.987625,0.014728,29441,29441
251,344,32,61,0.987576,0.017426,29502,29502
252,588,64,81,0.987526,0.040881,29583,29583
253,1656,128,160,0.987476,0.021096,29743,29743
254,664,64,89,0.987427,0.010892,29832,29832
255,2208,256,192,0.987378,0.028207,30024,30024
256,1048,64,123,0.987328,0.013878,30147,30147
257,820,64,97,0.987278,0.017379,30244,30244
258,612,64,86,0.987229,0.011087,30330,30330
259,1200,128,131,0.987179,0.014307,30461,30461
260,656,64,86,0.98713,0.029083,30547,30547
261,816,64,99,0.987081,0.020065,30646,30646
262,2160,128,200,0.987031,0.028952,30846,30846
263,1164,128,123,0.986981,0.026702,30969,30969
264,740,64,98,0.986932,0.049124,31067,31067
265,1408,128,146,0.986882,0.060293,31213,31213
266,1392,128,147,0.986833,0.020903,31360,31360
267,680,64,82,0.986784,0.019737,31442,31442
268,1412,128,149,0.986734,0.033036,31591,31591
269,1328,128,138,0.986684,0.015915,31729,31729
270,720,64,85,0.986635,0.063692,31814,31814
271,692,64,92,0.986586,0.015281,31906,31906
272,1408,128,145,0.986536,0.01073,32051,32051
273,880,64,105,0.986487,0.013771,32156,32156
274,1904,128,175,0.986437,0.017509,32331,32331
275,1368,128,146,0.986387,0.035713,32477,32477
276,1740,128,167,0.986338,0.014125,32644,32644
277,852,64,103,0.986289,0.044953,32747,32747
278,916,128,97,0.986239,0.013738,32844,32844
279,1020,128,110,0.98619,0.02497,32954,32954
280,532,64,72,0.98614,0.063373,33026,33026
281,1524,128,151,0.98609,0.018968,33177,33177
282,1164,64,129,0.986041,0.014848,33306,33306
283,1168,128,119,0.985992,0.045311,33425,33425
284,1364,128,140,0.985942,0.017522,33565,33565
285,980,128,107,0.985892,0.014197,33672,33672
286,2068,128,192,0.985843,0.025377,33864,33864
287,452,64,64,0.985793,0.034838,33928,33928
288,1164,128,125,0.985744,0.017768,34053,34053
289,644,64,85,0.985695,0.055691,34138,34138
290,692,64,89,0.985645,0.015904,34227,34227
291,436,32,71,0.985595,0.074964,34298,34298
292,1368,128,143,0.985546,0.048214,34441,34441
293,712,64,93,0.985496,0.078922,34534,34534
294,1484,128,156,0.985447,0.014745,34690,34690
295,704,64,97,0.985398,0.015974,34787,34787
296,536,64,74,0.985348,0.015516,34861,34861
297,1448,128,152,0.985298,0.013411,35013,35013
298,588,64,82,0.985249,0.01986,35095,35095
299,1324,128,136,0.9852,0.016238,35231,35231
300,2284,256,189,0.98515,0.041891,35420,35420
301,2444,256,208,0.985101,0.017352,35628,35628
302,1016,128,108,0.985051,0.038888,35736,35736
303,888,64,105,0.985001,0.014414,35841,35841
304,1640,128,166,0.984952,0.093529,36007,36007
305,960,128,107,0.984903,0.05655,36114,36114
306,2132,256,179,0.984853,0.016865,36293,36293
307,316,32,58,0.984804,0.018079,36351,36351
308,1360,128,144,0.984754,0.128548,36495,36495
309,916,64,112,0.984704,0.015219,36607,36607
310,832,64,100,0.984655,0.026996,36707,36707
311,468,64,69,0.984606,0.026214,36776,36776
312,240,32,48,0.984556,0.014932,36824,36824
313,480,32,73,0.984506,0.071284,36897,36897
314,568,64,80,0.984457,0.044838,36977,36977
315,1324,128,138,0.984407,0.0201,37115,37115
316,1276,128,130,0.984358,0.021146,37245,37245
317,1120,128,117,0.984309,0.05452,37362,37362
318,1428,128,142,0.984259,0.059969,37504,37504
319,1340,128,140,0.984209,0.061366,37644,37644
320,296,32,56,0.98416,0.068866,37700,37700
321,1404,128,144,0.98411,0.068377,37844,37844
322,1064,128,115,0.984061,0.056831,37959,37959
323,1392,128,148,0.984012,0.156369,38107,38107
324,2532,256,218,0.983962,0.015784,38325,38325
325,1316,128,139,0.983912,0.062918,38464,38464
326,2368,256,202,0.983863,0.051094,38666,38666
327,504,32,75,0.983814,0.02698,38741,38741
328,1336,128,132,0.983764,0.056006,38873,38873
329,764,64,100,0.983715,0.024516,38973,38973
330,1992,256,161,0.983665,0.014223,39134,39134
331,372,32,60,0.983615,0.018691,39194,39194
332,1124,128,120,0.983566,0.032146,39314,39314
333,2212,256,184,0.983517,0.050193,39498,39498
334,1448,128,152,0.983467,0.033606,39650,39650
335,1408,128,145,0.983418,0.037832,39795,39795
336,952,64,119,0.983368,0.044202,39914,39914
337,1176,128,120,0.983318,0.06849,40034,40034
338,2884,256,235,0.983269,0.016881,40269,40269
339,1000,128,105,0.98322,0.012916,40374,40374
340,296,32,57,0.98317,0.013446,40431,40431
341,1360,128,141,0.98312,0.017354,40572,40572
342,592,64,81,0.983071,0.016785,40653,40653
343,1336,128,140,0.983021,0.039767,40793,40793
344,2496,256,217,0.982972,0.044701,41010,41010
345,480,64,64,0.982923,0.009766,41074,41074
346,1812,128,171,0.982873,0.08249,41245,41245
347,756,64,101,0.982823,0.017649,41346,41346
348,864,64,106,0.982774,0.021342,41452,41452
349,1412,128,146,0.982725,0.023976,41598,41598
350,1464,128,151,0.982675,0.027651,41749,41749
351,1024,128,108,0.982626,0.013904,41857,41857
352,1080,128,118,0.982576,0.024113,41975,41975
353,1040,128,111,0.982526,0.053502,42086,42086
354,1252,128,131,0.982477,0.055102,42217,42217
355,2348,256,200,0.982428,0.017828,42417,42417
356,1392,128,143,0.982378,0.025188,42560,42560
357,1308,128,133,0.982329,0.049294,42693,42693
358,1156,128,125,0.982279,0.035485,42818,42818
359,508,64,74,0.982229,0.066457,42892,42892
360,1024,128,111,0.98218,0.02754,43003,43003
361,1120,128,122,0.982131,0.017186,43125,43125
362,628,64,88,0.982081,0.027578,43213,43213
363,1348,128,136,0.982031,0.036694,43349,43349
364,636,64,88,0.981982,0.042857,43437,43437
365,580,64,80,0.981932,0.084398,43517,43517
366,380,32,62,0.981883,0.021461,43579,43579
367,1192,128,121,0.981834,0.014981,43700,43700
368,936,128,101,0.981784,0.070592,43801,43801
369,936,64,111,0.981734,0.019267,43912,43912
370,1404,128,141,0.981685,0.018926,44053,44053
371,1344,128,137,0.981635,0.072992,44190,44190
372,680,64,88,0.981586,0.097748,44278,44278
373,768,64,92,0.981537,0.036237,44370,44370
374,1196,128,122,0.981487,0.055646,44492,44492
375,1392,128,141,0.981437,0.020178,44633,44633
376,488,64,69,0.981388,0.087319,44702,44702
377,320,32,55,0.981339,0.022039,44757,44757
378,600,64,84,0.981289,0.085323,44841,44841
379,1516,128,153,0.98124,0.038494,44994,44994
380,1364,128,136,0.98119,0.099674,45130,45130
381,1212,128,122,0.98114,0.1349,45252,45252
382,1288,128,130,0.981091,0.068805,45382,45382
383,1560,128,142,0.981042,0.089015,45524,45524
384,644,64,85,0.980992,0.106127,45609,45609
385,1008,128,103,0.980943,0.014499,45712,45712
386,2224,256,185,0.980893,0.025755,45897,45897
387,1416,128,145,0.980843,0.119215,46042,46042
388,2532,256,211,0.980794,0.052264,46253,46253
389,1496,128,151,0.980745,0.015112,46404,46404
390,600,64,84,0.980695,0.026385,46488,46488
391,1300,128,135,0.980645,0.018409,46623,46623
392,1088,128,114,0.980596,0.047014,46737,46737
393,764,64,95,0.980546,0.026181,46832,46832
394,780,64,101,0.980497,0.018984,46933,46933
395,264,32,53,0.980448,0.017516,46986,46986
396,624,64,86,0.980398,0.021204,47072,47072
397,1504,128,153,0.980348,0.07392,47225,47225
398,824,64,100,0.980299,0.044365,47325,47325
399,560,64,81,0.980249,0.075677,47406,47406
400,892,64,109,0.9802,0.022523,47515,47515
401,500,64,72,0.980151,0.028489,47587,47587
402,1728,128,162,0.980101,0.02307,47749,47749
403,1940,256,152,0.980051,0.02793,47901,47901
404,796,64,98,0.980002,0.091172,47999,47999
405,604,64,85,0.979953,0.033085,48084,48084
406,868,64,107,0.979903,0.079506,48191,48191
407,1120,128,119,0.979854,0.02405,48310,48310
408,1004,128,107,0.979804,0.098481,48417,48417
409,2332,256,197,0.979754,0.04916,48614,48614
410,588,64,81,0.979705,0.019029,48695,48695
411,896,64,106,0.979656,0.067664,48801,48801
412,1392,128,142,0.979606,0.036735,48943,48943
413,1416,128,150,0.979557,0.020916,49093,49093
414,1076,128,118,0.979507,0.023691,49211,49211
415,664,64,89,0.979457,0.088611,49300,49300
416,664,64,88,0.979408,0.114871,49388,49388
417,2344,256,199,0.979359,0.030419,49587,49587
418,424,64,62,0.979309,0.143898,49649,49649
419,1320,128,136,0.979259,0.032339,49785,49785
420,1144,128,124,0.97921,0.089461,49909,49909
421,1380,128,146,0.97916,0.012449,50055,50055
422,452,64,67,0.979111,0.041857,50122,50122
423,1460,128,151,0.979062,0.02438,50273,50273
424,1420,128,148,0.979012,0.062897,50421,50421
425,2572,256,224,0.978962,0.035408,50645,50645
426,1160,128,126,0.978913,0.030318,50771,50771
427,176,16,44,0.978863,0.032501,50815,50815
428,1468,128,155,0.978814,0.028774,50970,50970
429,2056,256,173,0.978765,0.054582,51143,51143
430,1316,128,134,0.978715,0.032327,51277,51277
431,1056,128,114,0.978665,0.040671,51391,51391
432,2152,256,179,0.978616,0.027388,51570,51570
433,268,32,51,0.978567,0.128235,51621,51621
434,324,32,54,0.978517,0.088634,51675,51675
435,1472,128,154,0.978468,0.05022,51829,51829
436,1396,128,139,0.978418,0.040626,51968,51968
437,1328,128,137,0.978368,0.013287,52105,52105
438,2024,256,168,0.978319,0.078321,52273,52273
439,1232,128,130,0.97827,0.157312,52403,52403
440,1400,128,148,0.97822,0.118812,52551,52551
441,1128,128,121,0.978171,0.031418,52672,52672
442,1268,128,130,0.978121,0.068195,52802,52802
443,804,64,105,0.978071,0.03426,52907,52907
444,1388,128,147,0.978022,0.056805,53054,53054
445,1380,128,139,0.977973,0.024256,53193,53193
446,880,64,106,0.977923,0.040908,53299,53299
447,708,64,95,0.977873,0.172399,53394,53394
448,940,64,113,0.977824,0.029024,53507,53507
449,1608,128,163,0.977774,0.036385,53670,53670
450,880,64,107,0.977725,0.042723,53777,53777
451,664,64,89,0.977676,0.052553,53866,53866
452,2384,256,199,0.977626,0.023349,54065,54065
453,1516,128,156,0.977576,0.029216,54221,54221
454,1276,128,129,0.977527,0.088584,54350,54350
455,1408,128,149,0.977477,0.034838,54499,54499
456,784,64,99,0.977428,0.123106,54598,54598
457,648,64,85,0.977379,0.037498,54683,54683
458,1416,128,144,0.977329,0.092646,54827,54827
459,624,64,86,0.977279,0.025944,54913,54913
460,792,64,100,0.97723,0.02716,55013,55013
461,204,32,40,0.977181,0.019364,55053,55053
462,1312,128,134,0.977131,0.044855,55187,55187
463,1512,128,155,0.977082,0.134036,55342,55342
464,2312,256,192,0.977032,0.173125,55534,55534
465,680,64,88,0.976982,0.080406,55622,55622
466,1124,128,119,0.976933,0.031658,55741,55741
467,856,64,107,0.976884,0.102467,55848,55848
468,732,64,97,0.976834,0.042203,55945,55945
469,656,64,87,0.976784,0.030692,56032,56032
470,1136,128,124,0.976735,0.04153,56156,56156
471,528,64,72,0.976685,0.043396,56228,56228
472,592,64,82,0.976636,0.051021,56310,56310
473,1052,128,113,0.976587,0.162012,56423,56423
474,1244,128,129,0.976537,0.016806,56552,56552
475,1460,128,153,0.976487,0.071554,56705,56705
476,608,64,86,0.976438,0.023161,56791,56791
477,1448,128,151,0.976388,0.025738,56942,56942
478,1056,128,114,0.976339,0.118847,57056,57056
479,288,32,53,0.97629,0.032106,57109,57109
480,1012,128,108,0.97624,0.037843,57217,57217
481,1288,128,130,0.97619,0.029843,57347,57347
482,1232,128,130,0.976141,0.090145,57477,57477
483,852,64,104,0.976092,0.117388,57581,57581
484,1224,128,124,0.976042,0.064412,57705,57705
485,632,64,86,0.975993,0.072472,57791,57791
486,1244,128,130,0.975943,0.029169,57921,57921
487,456,64,65,0.975893,0.115535,57986,57986
488,1296,128,135,0.975844,0.045975,58121,58121
489,1168,128,119,0.975795,0.028941,58240,58240
490,1296,128,130,0.975745,0.091303,58370,58370
491,1464,128,155,0.975696,0.025108,58525,58525
492,2248,256,184,0.975646,0.025422,58709,58709
493,1012,128,107,0.975596,0.02367,58816,58816
494,1100,128,117,0.975547,0.093065,58933,58933
495,268,32,52,0.975498,0.028127,58985,58985
496,1184,128,129,0.975448,0.041464,59114,59114
497,604,64,81,0.975398,0.115867,59195,59195
498,580,64,80,0.975349,0.049676,59275,59275
499,704,64,94,0.975299,0.037395,59369,59369
500,1028,64,124,0.97525,0.024075,59493,59493
501,904,64,108,0.975201,0.149892,59601,59601
502,1576,128,155,0.975151,0.178307,59756,59756
503,772,64,100,0.975101,0.06486,59856,59856
504,1332,128,135,0.975052,0.029585,59991,59991
505,1292,128,133,0.975002,0.063847,60124,60124
506,872,64,108,0.974953,0.047381,60232,60232
507,620,64,84,0.974904,0.140724,60316,60316
508,1216,128,120,0.974854,0.044152,60436,60436
509,1292,128,136,0.974804,0.330762,60572,60572
510,2836,256,230,0.974755,0.161746,60802,60802
511,1304,128,136,0.974706,0.036951,60938,60938
512,584,64,77,0.974656,0.028327,61015,61015
513,1096,128,118,0.974607,0.034135,61133,61133
514,1464,128,148,0.974557,0.039927,61281,61281
515,924,64,113,0.974507,0.073591,61394,61394
516,976,64,117,0.974458,0.017664,61511,61511
517,964,128,101,0.974409,0.037248,61612,61612
518,676,64,90,0.974359,0.074589,61702,61702
519,1340,128,137,0.97431,0.028675,61839,61839
520,1284,128,129,0.97426,0.026145,61968,61968
521,1092,128,115,0.97421,0.039365,62083,62083
522,544,64,75,0.974161,0.163907,62158,62158
523,1028,128,111,0.974112,0.088497,62269,62269
524,744,64,98,0.974062,0.054773,62367,62367
525,1512,128,156,0.974012,0.016527,62523,62523
526,1680,128,172,0.973963,0.147206,62695,62695
527,712,64,95,0.973913,0.062252,62790,62790
528,716,64,97,0.973864,0.129924,62887,62887
529,1356,128,140,0.973815,0.158624,63027,63027
530,1192,128,121,0.973765,0.057755,63148,63148
531,1172,128,127,0.973715,0.043711,63275,63275
532,1196,128,122,0.973666,0.042678,63397,63397
533,1080,128,118,0.973616,0.042105,63515,63515
534,3048,256,247,0.973567,0.01354,63762,63762
535,1152,128,126,0.973518,0.066177,63888,63888
536,804,64,103,0.973468,0.112755,63991,63991
537,1040,128,112,0.973418,0.035228,64103,64103
538,2468,256,214,0.973369,0.0213,64317,64317
539,396,32,66,0.97332,0.113835,64383,64383
540,860,64,111,0.97327,0.022247,64494,64494
541,1060,128,114,0.973221,0.222566,64608,64608
542,1620,128,163,0.973171,0.020942,64771,64771
543,916,128,97,0.973121,0.068094,64868,64868
544,672,64,90,0.973072,0.039478,64958,64958
545,260,32,50,0.973023,0.096175,65008,65008
546,672,64,90,0.972973,0.028105,65098,65098
547,1392,128,143,0.972924,0.034751,65241,65241
548,1336,128,140,0.972874,0.094775,65381,65381
549,2292,256,190,0.972824,0.081782,65571,65571
550,596,64,81,0.972775,0.021487,65652,65652
551,1272,128,136,0.972726,0.115684,65788,65788
552,580,64,83,0.972676,0.208067,65871,65871
553,872,64,105,0.972626,0.029998,65976,65976
554,1844,128,172,0.972577,0.034793,66148,66148
555,672,64,91,0.972527,0.174866,66239,66239
556,944,64,110,0.972478,0.032015,66349,66349
557,684,64,90,0.972429,0.041283,66439,66439
558,456,64,66,0.972379,0.018852,66505,66505
559,1404,128,143,0.972329,0.105639,66648,66648
560,1324,128,138,0.97228,0.075259,66786,66786
561,680,64,95,0.97223,0.070585,66881,66881
562,1308,128,127,0.972181,0.024819,67008,67008
563,856,128,90,0.972132,0.178012,67098,67098
564,1316,128,134,0.972082,0.14469,67232,67232
565,492,64,68,0.972032,0.031391,67300,67300
566,1452,128,149,0.971983,0.042047,67449,67449
567,1384,128,141,0.971934,0.063665,67590,67590
568,1200,128,125,0.971884,0.030097,67715,67715
569,876,64,106,0.971835,0.149342,67821,67821
